,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
2893,2894,JAY-Z - Otis,JAY-Z,252448756,96544,2011.0,Hip-Hop/Rap,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",east coast hip hop,gangster rap,hip hop,Z - Otis,
2894,2895,Skrillex - First of the Year (Equinox),Skrillex,252157221,41454,2011.0,Electronic/Dance,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",brostep,complextro,edm, First of the Year (Equinox),
2895,2896,Olly Murs - Dance with Me Tonight,Olly Murs,251375014,59963,2011.0,Pop,"['dance pop', 'pop', 'talent show', 'uk pop']",dance pop,pop,talent show, Dance with Me Tonight,
2896,2897,Demi Lovato - Skyscraper,Demi Lovato,249275184,43751,2011.0,Pop,"['pop', 'post-teen pop']",pop,post-teen pop,Unknown, Skyscraper,
2897,2898,Coldplay - Charlie Brown,Coldplay,246446819,105067,2011.0,Rock,"['permanent wave', 'pop']",permanent wave,pop,Unknown, Charlie Brown,
2898,2899,Foo Fighters - Walk,Foo Fighters,245906645,76336,2011.0,Metal,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",alternative metal,alternative rock,modern rock, Walk,
2899,2900,Nicki Minaj - Pound The Alarm,Nicki Minaj,244623137,70164,2011.0,Pop,"['hip pop', 'pop', 'queens hip hop', 'rap']",hip pop,pop,queens hip hop, Pound The Alarm,
2900,2901,Jesse & Joy - La De La Mala Suerte,Jesse & Joy,244620719,135109,2011.0,Pop,"['latin arena pop', 'latin pop', 'mexican pop']",latin arena pop,latin pop,mexican pop, La De La Mala Suerte,
2901,2902,Nickelback - When We Stand Together,Nickelback,240777564,54494,2011.0,Metal,"['alternative metal', 'canadian rock', 'post-grunge']",alternative metal,canadian rock,post-grunge, When We Stand Together,4SpAtVZrJJvCO1MU8d9MM9
2902,2903,Kelly Rowland - Motivation,Kelly Rowland,240777504,90021,2011.0,Hip-Hop/Rap,"['atl hip hop', 'dance pop', 'hip pop', 'r&b', 'urban contemporary']",atl hip hop,dance pop,hip pop, Motivation,
2903,2904,Eli Young Band - Crazy Girl,Eli Young Band,238660453,61807,2011.0,World/Traditional,"['classic texas country', 'contemporary country', 'country', 'country road', 'heartland rock', 'modern country rock']",classic texas country,contemporary country,country, Crazy Girl,
2904,2905,Luke Bryan - I Don't Want This Night To End,Luke Bryan,237903029,134051,2011.0,World/Traditional,"['contemporary country', 'country', 'country road', 'modern country rock']",contemporary country,country,country road, I Don't Want This Night To End,
2905,2906,Sachin-Jigar - Saibo,Sachin-Jigar,237627151,322326,2011.0,Pop,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",desi pop,filmi,gujarati pop,Jigar - Saibo,
2906,2907,Wale - Lotus Flower Bomb,Wale,237500044,64665,2011.0,Pop,"['pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",pop rap,r&b,rap, Lotus Flower Bomb,
2907,2908,Ben Howard - Keep Your Head Up,Ben Howard,237357827,49449,2011.0,Pop,"['british singer-songwriter', 'folk-pop', 'indie folk']",british singer-songwriter,folk-pop,indie folk, Keep Your Head Up,
2908,2909,"Tyler, The Creator - Yonkers","Tyler, The Creator",237065348,55528,2011.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, Yonkers,
2909,2910,Gavin DeGraw - Not Over You,Gavin DeGraw,235179754,41597,2011.0,Rock,"['neo mellow', 'pop rock']",neo mellow,pop rock,Unknown, Not Over You,
2910,2911,Daughter - Medicine,Daughter,234810935,80612,2011.0,Other,"['ccm', 'deep ccm', 'worship']",ccm,deep ccm,worship, Medicine,
2911,2912,"J Alvarez - Sexo, Sudor y Calor",J Alvarez,233236103,175266,2011.0,World/Traditional,"['banda', 'musica mexicana', 'norteno', 'sad sierreno']",banda,musica mexicana,norteno," Sexo, Sudor y Calor",
2912,2913,Ed Sheeran - Small Bump,Ed Sheeran,233192183,22295,2011.0,Pop,"['pop', 'singer-songwriter pop', 'uk pop']",pop,singer-songwriter pop,uk pop, Small Bump,
2913,2914,Drake - Shot For Me,Drake,232587644,86972,2011.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Shot For Me,
2914,2915,Banda El Recodo - La Mejor De Todas,Banda El Recodo,230616166,111806,2011.0,World/Traditional,"['banda', 'banda sinaloense', 'musica mexicana', 'norteno']",banda,banda sinaloense,musica mexicana, La Mejor De Todas,
2915,2916,Vierra - Seandainya,Vierra,228428923,368413,2011.0,Pop,['indonesian pop'],indonesian pop,Unknown,Unknown, Seandainya,
2916,2917,Scorpions - Rock You Like a Hurricane,Scorpions,227256538,51775,2011.0,Rock,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'rock']",album rock,german hard rock,german metal, Rock You Like a Hurricane,
2917,2918,Michael Bublé - Jingle Bells,Michael Bublé,224728549,2914,2011.0,Other,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",adult standards,canadian pop,jazz pop, Jingle Bells,
2918,2919,Juan Magán - Bailando por Ahi,Juan Magán,224177050,147434,2011.0,Hip-Hop/Rap,"['electro latino', 'spanish pop']",electro latino,spanish pop,Unknown, Bailando por Ahi,
2919,2920,Alex Clare - Too Close,Alex Clare,222368812,55501,2011.0,Rock,['modern alternative rock'],modern alternative rock,Unknown,Unknown, Too Close,
2920,2921,Florence + The Machine - Never Let Me Go,Florence + The Machine,221887603,94202,2011.0,Pop,"['baroque pop', 'modern rock', 'neo mellow', 'uk alternative pop']",baroque pop,modern rock,neo mellow, Never Let Me Go,
2921,2922,Swedish House Mafia - Save The World,Swedish House Mafia,221520398,57135,2011.0,Electronic/Dance,"['edm', 'pop dance', 'progressive electro house']",edm,pop dance,progressive electro house, Save The World,
2922,2923,JAY-Z - Gotta Have It,JAY-Z,220658132,150392,2011.0,Hip-Hop/Rap,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",east coast hip hop,gangster rap,hip hop,Z - Gotta Have It,
2923,2924,Rise Against - Satellite,Rise Against,218916124,62187,2011.0,Metal,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",alternative metal,chicago hardcore,chicago punk, Satellite,
2924,2925,Boy Wonder CF - Siente El Boom,Boy Wonder CF,215317052,156019,2011.0,World/Traditional,['reggaeton flow'],reggaeton flow,Unknown,Unknown, Siente El Boom,
2925,2926,J. Cole - Can't Get Enough,J. Cole,214790680,103504,2011.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",conscious hip hop,hip hop,north carolina hip hop, Can't Get Enough,
2926,2927,Wiz Khalifa - No Sleep,Wiz Khalifa,212773692,36069,2011.0,Hip-Hop/Rap,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",hip hop,pittsburgh rap,pop rap, No Sleep,
2927,2928,Sean Paul - Got 2 Luv U,Sean Paul,212368858,104015,2011.0,Pop,"['dance pop', 'dancehall', 'pop', 'pop rap']",dance pop,dancehall,pop, Got 2 Luv U,
2928,2929,The Weeknd - The Party & The After Party,The Weeknd,212322465,254098,2011.0,R&B/Soul,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,canadian pop,pop, The Party & The After Party,
2929,2930,Drake - Cameras / Good Ones Go Interlude,Drake,210469969,157824,2011.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Cameras / Good Ones Go Interlude,
2930,2931,Pink Floyd - Wish You Were Here,Pink Floyd,209618779,49308,2011.0,Rock,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",album rock,art rock,classic rock, Wish You Were Here,
2931,2932,Lucenzo - Baila Morena,Lucenzo,209188817,150648,2011.0,World/Traditional,['reggaeton'],reggaeton,Unknown,Unknown, Baila Morena,
2932,2933,The Head And The Heart - Lost in My Mind,The Head And The Heart,202501409,28785,2011.0,Pop,"['folk-pop', 'seattle indie', 'stomp and holler']",folk-pop,seattle indie,stomp and holler, Lost in My Mind,
2933,2934,Michael Bublé - I'll Be Home for Christmas,Michael Bublé,198856236,3470,2011.0,Other,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",adult standards,canadian pop,jazz pop, I'll Be Home for Christmas,
2934,2935,Sleeping With Sirens - If You Can't Hang,Sleeping With Sirens,197115042,147791,2011.0,Pop,"['neon pop punk', 'pop emo', 'pop punk', 'screamo']",neon pop punk,pop emo,pop punk, If You Can't Hang,
2935,2936,Luke Bryan - Drunk On You,Luke Bryan,196479072,69108,2011.0,World/Traditional,"['contemporary country', 'country', 'country road', 'modern country rock']",contemporary country,country,country road, Drunk On You,
2936,2937,Beyoncé - Countdown,Beyoncé,195979794,28391,2011.0,Pop,"['pop', 'r&b']",pop,r&b,Unknown, Countdown,
2937,2938,Gusttavo Lima - Balada,Gusttavo Lima,195901720,181211,2011.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Balada,0O13EyQvISUcBAHdU4X3px
2938,2939,Michael Bublé - White Christmas,Michael Bublé,195548079,3320,2011.0,Other,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",adult standards,canadian pop,jazz pop, White Christmas,
2939,2940,M83 - Outro,M83,194420887,154604,2011.0,Electronic/Dance,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",french shoegaze,french synthpop,indietronica, Outro,
2940,2941,Eli Young Band - Even If It Breaks Your Heart,Eli Young Band,193834592,56042,2011.0,World/Traditional,"['classic texas country', 'contemporary country', 'country', 'country road', 'heartland rock', 'modern country rock']",classic texas country,contemporary country,country, Even If It Breaks Your Heart,
2941,2942,Miranda Lambert - Mama's Broken Heart,Miranda Lambert,193487102,81246,2011.0,World/Traditional,"['contemporary country', 'country', 'country dawn', 'country road']",contemporary country,country,country dawn, Mama's Broken Heart,
2942,2943,Dizzee Rascal - Dance Wiv Me,Dizzee Rascal,192836151,72885,2011.0,Hip-Hop/Rap,"['grime', 'instrumental grime']",grime,instrumental grime,Unknown, Dance Wiv Me,
2943,2944,Michael Bublé - All I Want for Christmas Is You,Michael Bublé,191210678,2604,2011.0,Other,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",adult standards,canadian pop,jazz pop, All I Want for Christmas Is You,
